sourceTypeID,fuelTypeID,engTechID,modelYearID,fuelEngFraction
11,1,30,1960,0
11,1,30,1961,0
11,1,30,1962,0
11,1,30,1963,0
11,1,30,1964,0
11,1,30,1965,0
11,1,30,1966,0
11,1,30,1967,0
11,1,30,1968,0
11,1,30,1969,0
11,1,30,1970,0
11,1,30,1971,0
11,1,30,1972,0
11,1,30,1973,0
11,1,30,1974,0
11,1,30,1975,0
11,1,30,1976,0
11,1,30,1977,0
11,1,30,1978,0
11,1,30,1979,0
11,1,30,1980,0
11,1,30,1981,0
11,1,30,1982,0
11,1,30,1983,0
11,1,30,1984,0
11,1,30,1985,0
11,1,30,1986,0
11,1,30,1987,0
11,1,30,1988,0
11,1,30,1989,0
11,1,30,1990,0
11,1,30,1991,0
11,1,30,1992,0
11,1,30,1993,0
11,1,30,1994,0
11,1,30,1995,0
11,1,30,1996,0
11,1,30,1997,0
11,1,30,1998,0
11,1,30,1999,0
11,1,30,2000,0
11,1,30,2001,0
11,1,30,2002,0
11,1,30,2003,0
11,1,30,2004,0
11,1,30,2005,0
11,1,30,2006,0
11,1,30,2007,0
11,1,30,2008,0
11,1,30,2009,0
11,1,30,2010,0
11,1,30,2011,0
11,1,30,2012,0
11,1,30,2013,0
11,1,30,2014,0
11,1,30,2015,0
11,1,30,2016,0
11,1,30,2017,0
11,1,30,2018,0
11,1,30,2019,0
11,1,30,2020,0
11,1,30,2021,0
11,1,30,2022,0
11,1,30,2023,0
11,1,30,2024,0
11,1,30,2025,0
11,1,30,2026,0
11,1,30,2027,0
11,1,30,2028,0
11,1,30,2029,0
11,1,30,2030,0
11,1,30,2031,0
11,1,30,2032,0
11,1,30,2033,0
11,1,30,2034,0
11,1,30,2035,0
11,1,30,2036,0
11,1,30,2037,0
11,1,30,2038,0
11,1,30,2039,0
11,1,30,2040,0
11,1,30,2041,0
11,1,30,2042,0
11,1,30,2043,0
11,1,30,2044,0
11,1,30,2045,0
11,1,30,2046,0
11,1,30,2047,0
11,1,30,2048,0
11,1,30,2049,0
11,1,30,2050,0
11,1,30,2051,0
11,1,30,2052,0
11,1,30,2053,0
11,1,30,2054,0
11,1,30,2055,0
11,1,30,2056,0
11,1,30,2057,0
11,1,30,2058,0
11,1,30,2059,0
11,1,30,2060,0
11,1,40,1960,0
11,1,40,1961,0
11,1,40,1962,0
11,1,40,1963,0
11,1,40,1964,0
11,1,40,1965,0
11,1,40,1966,0
11,1,40,1967,0
11,1,40,1968,0
11,1,40,1969,0
11,1,40,1970,0
11,1,40,1971,0
11,1,40,1972,0
11,1,40,1973,0
11,1,40,1974,0
11,1,40,1975,0
11,1,40,1976,0
11,1,40,1977,0
11,1,40,1978,0
11,1,40,1979,0
11,1,40,1980,0
11,1,40,1981,0
11,1,40,1982,0
11,1,40,1983,0
11,1,40,1984,0
11,1,40,1985,0
11,1,40,1986,0
11,1,40,1987,0
11,1,40,1988,0
11,1,40,1989,0
11,1,40,1990,0
11,1,40,1991,0
11,1,40,1992,0
11,1,40,1993,0
11,1,40,1994,0
11,1,40,1995,0
11,1,40,1996,0
11,1,40,1997,0
11,1,40,1998,0
11,1,40,1999,0
11,1,40,2000,0
11,1,40,2001,0
11,1,40,2002,0
11,1,40,2003,0
11,1,40,2004,0
11,1,40,2005,0
11,1,40,2006,0
11,1,40,2007,0
11,1,40,2008,0
11,1,40,2009,0
11,1,40,2010,0
11,1,40,2011,0
11,1,40,2012,0
11,1,40,2013,0
11,1,40,2014,0
11,1,40,2015,0
11,1,40,2016,0
11,1,40,2017,0
11,1,40,2018,0
11,1,40,2019,0
11,1,40,2020,0
11,1,40,2021,0
11,1,40,2022,0
11,1,40,2023,0
11,1,40,2024,0
11,1,40,2025,0
11,1,40,2026,0
11,1,40,2027,0
11,1,40,2028,0
11,1,40,2029,0
11,1,40,2030,0
11,1,40,2031,0
11,1,40,2032,0
11,1,40,2033,0
11,1,40,2034,0
11,1,40,2035,0
11,1,40,2036,0
11,1,40,2037,0
11,1,40,2038,0
11,1,40,2039,0
11,1,40,2040,0
11,1,40,2041,0
11,1,40,2042,0
11,1,40,2043,0
11,1,40,2044,0
11,1,40,2045,0
11,1,40,2046,0
11,1,40,2047,0
11,1,40,2048,0
11,1,40,2049,0
11,1,40,2050,0
11,1,40,2051,0
11,1,40,2052,0
11,1,40,2053,0
11,1,40,2054,0
11,1,40,2055,0
11,1,40,2056,0
11,1,40,2057,0
11,1,40,2058,0
11,1,40,2059,0
11,1,40,2060,0
11,2,30,1960,0
11,2,30,1961,0
11,2,30,1962,0
11,2,30,1963,0
11,2,30,1964,0
11,2,30,1965,0
11,2,30,1966,0
11,2,30,1967,0
11,2,30,1968,0
11,2,30,1969,0
11,2,30,1970,0
11,2,30,1971,0
11,2,30,1972,0
11,2,30,1973,0
11,2,30,1974,0
11,2,30,1975,0
11,2,30,1976,0
11,2,30,1977,0
11,2,30,1978,0
11,2,30,1979,0
11,2,30,1980,0
11,2,30,1981,0
11,2,30,1982,0
11,2,30,1983,0
11,2,30,1984,0
11,2,30,1985,0
11,2,30,1986,0
11,2,30,1987,0
11,2,30,1988,0
11,2,30,1989,0
11,2,30,1990,0
11,2,30,1991,0
11,2,30,1992,0
11,2,30,1993,0
11,2,30,1994,0
11,2,30,1995,0
11,2,30,1996,0
11,2,30,1997,0
11,2,30,1998,0
11,2,30,1999,0
11,2,30,2000,0
11,2,30,2001,0
11,2,30,2002,0
11,2,30,2003,0
11,2,30,2004,0
11,2,30,2005,0
11,2,30,2006,0
11,2,30,2007,0
11,2,30,2008,0
11,2,30,2009,0
11,2,30,2010,0
11,2,30,2011,0
11,2,30,2012,0
11,2,30,2013,0
11,2,30,2014,0
11,2,30,2015,0
11,2,30,2016,0
11,2,30,2017,0
11,2,30,2018,0
11,2,30,2019,0
11,2,30,2020,0
11,2,30,2021,0
11,2,30,2022,0
11,2,30,2023,0
11,2,30,2024,0
11,2,30,2025,0
11,2,30,2026,0
11,2,30,2027,0
11,2,30,2028,0
11,2,30,2029,0
11,2,30,2030,0
11,2,30,2031,0
11,2,30,2032,0
11,2,30,2033,0
11,2,30,2034,0
11,2,30,2035,0
11,2,30,2036,0
11,2,30,2037,0
11,2,30,2038,0
11,2,30,2039,0
11,2,30,2040,0
11,2,30,2041,0
11,2,30,2042,0
11,2,30,2043,0
11,2,30,2044,0
11,2,30,2045,0
11,2,30,2046,0
11,2,30,2047,0
11,2,30,2048,0
11,2,30,2049,0
11,2,30,2050,0
11,2,30,2051,0
11,2,30,2052,0
11,2,30,2053,0
11,2,30,2054,0
11,2,30,2055,0
11,2,30,2056,0
11,2,30,2057,0
11,2,30,2058,0
11,2,30,2059,0
11,2,30,2060,0
11,2,40,1960,0
11,2,40,1961,0
11,2,40,1962,0
11,2,40,1963,0
11,2,40,1964,0
11,2,40,1965,0
11,2,40,1966,0
11,2,40,1967,0
11,2,40,1968,0
11,2,40,1969,0
11,2,40,1970,0
11,2,40,1971,0
11,2,40,1972,0
11,2,40,1973,0
11,2,40,1974,0
11,2,40,1975,0
11,2,40,1976,0
11,2,40,1977,0
11,2,40,1978,0
11,2,40,1979,0
11,2,40,1980,0
11,2,40,1981,0
11,2,40,1982,0
11,2,40,1983,0
11,2,40,1984,0
11,2,40,1985,0
11,2,40,1986,0
11,2,40,1987,0
11,2,40,1988,0
11,2,40,1989,0
11,2,40,1990,0
11,2,40,1991,0
11,2,40,1992,0
11,2,40,1993,0
11,2,40,1994,0
11,2,40,1995,0
11,2,40,1996,0
11,2,40,1997,0
11,2,40,1998,0
11,2,40,1999,0
11,2,40,2000,0
11,2,40,2001,0
11,2,40,2002,0
11,2,40,2003,0
11,2,40,2004,0
11,2,40,2005,0
11,2,40,2006,0
11,2,40,2007,0
11,2,40,2008,0
11,2,40,2009,0
11,2,40,2010,0
11,2,40,2011,0
11,2,40,2012,0
11,2,40,2013,0
11,2,40,2014,0
11,2,40,2015,0
11,2,40,2016,0
11,2,40,2017,0
11,2,40,2018,0
11,2,40,2019,0
11,2,40,2020,0
11,2,40,2021,0
11,2,40,2022,0
11,2,40,2023,0
11,2,40,2024,0
11,2,40,2025,0
11,2,40,2026,0
11,2,40,2027,0
11,2,40,2028,0
11,2,40,2029,0
11,2,40,2030,0
11,2,40,2031,0
11,2,40,2032,0
11,2,40,2033,0
11,2,40,2034,0
11,2,40,2035,0
11,2,40,2036,0
11,2,40,2037,0
11,2,40,2038,0
11,2,40,2039,0
11,2,40,2040,0
11,2,40,2041,0
11,2,40,2042,0
11,2,40,2043,0
11,2,40,2044,0
11,2,40,2045,0
11,2,40,2046,0
11,2,40,2047,0
11,2,40,2048,0
11,2,40,2049,0
11,2,40,2050,0
11,2,40,2051,0
11,2,40,2052,0
11,2,40,2053,0
11,2,40,2054,0
11,2,40,2055,0
11,2,40,2056,0
11,2,40,2057,0
11,2,40,2058,0
11,2,40,2059,0
11,2,40,2060,0
11,3,30,1960,0
11,3,30,1961,0
11,3,30,1962,0
11,3,30,1963,0
11,3,30,1964,0
11,3,30,1965,0
11,3,30,1966,0
11,3,30,1967,0
11,3,30,1968,0
11,3,30,1969,0
11,3,30,1970,0
11,3,30,1971,0
11,3,30,1972,0
11,3,30,1973,0
11,3,30,1974,0
11,3,30,1975,0
11,3,30,1976,0
11,3,30,1977,0
11,3,30,1978,0
11,3,30,1979,0
11,3,30,1980,0
11,3,30,1981,0
11,3,30,1982,0
11,3,30,1983,0
11,3,30,1984,0
11,3,30,1985,0
11,3,30,1986,0
11,3,30,1987,0
11,3,30,1988,0
11,3,30,1989,0
11,3,30,1990,0
11,3,30,1991,0
11,3,30,1992,0
11,3,30,1993,0
11,3,30,1994,0
11,3,30,1995,0
11,3,30,1996,0
11,3,30,1997,0
11,3,30,1998,0
11,3,30,1999,0
11,3,30,2000,0
11,3,30,2001,0
11,3,30,2002,0
11,3,30,2003,0
11,3,30,2004,0
11,3,30,2005,0
11,3,30,2006,0
11,3,30,2007,0
11,3,30,2008,0
11,3,30,2009,0
11,3,30,2010,0
11,3,30,2011,0
11,3,30,2012,0
11,3,30,2013,0
11,3,30,2014,0
11,3,30,2015,0
11,3,30,2016,0
11,3,30,2017,0
11,3,30,2018,0
11,3,30,2019,0
11,3,30,2020,0
11,3,30,2021,0
11,3,30,2022,0
11,3,30,2023,0
11,3,30,2024,0
11,3,30,2025,0
11,3,30,2026,0
11,3,30,2027,0
11,3,30,2028,0
11,3,30,2029,0
11,3,30,2030,0
11,3,30,2031,0
11,3,30,2032,0
11,3,30,2033,0
11,3,30,2034,0
11,3,30,2035,0
11,3,30,2036,0
11,3,30,2037,0
11,3,30,2038,0
11,3,30,2039,0
11,3,30,2040,0
11,3,30,2041,0
11,3,30,2042,0
11,3,30,2043,0
11,3,30,2044,0
11,3,30,2045,0
11,3,30,2046,0
11,3,30,2047,0
11,3,30,2048,0
11,3,30,2049,0
11,3,30,2050,0
11,3,30,2051,0
11,3,30,2052,0
11,3,30,2053,0
11,3,30,2054,0
11,3,30,2055,0
11,3,30,2056,0
11,3,30,2057,0
11,3,30,2058,0
11,3,30,2059,0
11,3,30,2060,0
11,3,40,1960,0
11,3,40,1961,0
11,3,40,1962,0
11,3,40,1963,0
11,3,40,1964,0
11,3,40,1965,0
11,3,40,1966,0
11,3,40,1967,0
11,3,40,1968,0
11,3,40,1969,0
11,3,40,1970,0
11,3,40,1971,0
11,3,40,1972,0
11,3,40,1973,0
11,3,40,1974,0
11,3,40,1975,0
11,3,40,1976,0
11,3,40,1977,0
11,3,40,1978,0
11,3,40,1979,0
11,3,40,1980,0
11,3,40,1981,0
11,3,40,1982,0
11,3,40,1983,0
11,3,40,1984,0
11,3,40,1985,0
11,3,40,1986,0
11,3,40,1987,0
11,3,40,1988,0
11,3,40,1989,0
11,3,40,1990,0
11,3,40,1991,0
11,3,40,1992,0
11,3,40,1993,0
11,3,40,1994,0
11,3,40,1995,0
11,3,40,1996,0
11,3,40,1997,0
11,3,40,1998,0
11,3,40,1999,0
11,3,40,2000,0
11,3,40,2001,0
11,3,40,2002,0
11,3,40,2003,0
11,3,40,2004,0
11,3,40,2005,0
11,3,40,2006,0
11,3,40,2007,0
11,3,40,2008,0
11,3,40,2009,0
11,3,40,2010,0
11,3,40,2011,0
11,3,40,2012,0
11,3,40,2013,0
11,3,40,2014,0
11,3,40,2015,0
11,3,40,2016,0
11,3,40,2017,0
11,3,40,2018,0
11,3,40,2019,0
11,3,40,2020,0
11,3,40,2021,0
11,3,40,2022,0
11,3,40,2023,0
11,3,40,2024,0
11,3,40,2025,0
11,3,40,2026,0
11,3,40,2027,0
11,3,40,2028,0
11,3,40,2029,0
11,3,40,2030,0
11,3,40,2031,0
11,3,40,2032,0
11,3,40,2033,0
11,3,40,2034,0
11,3,40,2035,0
11,3,40,2036,0
11,3,40,2037,0
11,3,40,2038,0
11,3,40,2039,0
11,3,40,2040,0
11,3,40,2041,0
11,3,40,2042,0
11,3,40,2043,0
11,3,40,2044,0
11,3,40,2045,0
11,3,40,2046,0
11,3,40,2047,0
11,3,40,2048,0
11,3,40,2049,0
11,3,40,2050,0
11,3,40,2051,0
11,3,40,2052,0
11,3,40,2053,0
11,3,40,2054,0
11,3,40,2055,0
11,3,40,2056,0
11,3,40,2057,0
11,3,40,2058,0
11,3,40,2059,0
11,3,40,2060,0
11,5,30,1960,0
11,5,30,1961,0
11,5,30,1962,0
11,5,30,1963,0
11,5,30,1964,0
11,5,30,1965,0
11,5,30,1966,0
11,5,30,1967,0
11,5,30,1968,0
11,5,30,1969,0
11,5,30,1970,0
11,5,30,1971,0
11,5,30,1972,0
11,5,30,1973,0
11,5,30,1974,0
11,5,30,1975,0
11,5,30,1976,0
11,5,30,1977,0
11,5,30,1978,0
11,5,30,1979,0
11,5,30,1980,0
11,5,30,1981,0
11,5,30,1982,0
11,5,30,1983,0
11,5,30,1984,0
11,5,30,1985,0
11,5,30,1986,0
