sourceTypeID,modelYearID,fuelTypeID,engTechID,fuelEngFraction
11,1960,1,1,1
11,1961,1,1,1
11,1962,1,1,1
11,1963,1,1,1
11,1964,1,1,1
11,1965,1,1,1
11,1966,1,1,1
11,1967,1,1,1
11,1968,1,1,1
11,1969,1,1,1
11,1970,1,1,1
11,1971,1,1,1
11,1972,1,1,1
11,1973,1,1,1
11,1974,1,1,1
11,1975,1,1,1
11,1976,1,1,1
11,1977,1,1,1
11,1978,1,1,1
11,1979,1,1,1
11,1980,1,1,1
11,1981,1,1,1
11,1982,1,1,1
11,1983,1,1,1
11,1984,1,1,1
11,1985,1,1,1
11,1986,1,1,1
11,1987,1,1,1
11,1988,1,1,1
11,1989,1,1,1
11,1990,1,1,1
11,1991,1,1,1
11,1992,1,1,1
11,1993,1,1,1
11,1994,1,1,1
11,1995,1,1,1
11,1996,1,1,1
11,1997,1,1,1
11,1998,1,1,1
11,1999,1,1,1
11,2000,1,1,1
11,2001,1,1,1
11,2002,1,1,1
11,2003,1,1,1
11,2004,1,1,1
11,2005,1,1,1
11,2006,1,1,1
11,2007,1,1,1
11,2008,1,1,1
11,2009,1,1,1
11,2010,1,1,1
11,2011,1,1,1
11,2012,1,1,1
11,2013,1,1,1
11,2014,1,1,1
11,2015,1,1,1
11,2016,1,1,1
11,2017,1,1,1
11,2018,1,1,1
11,2019,1,1,1
11,2020,1,1,1
11,2021,1,1,1
11,2022,1,1,1
11,2023,1,1,1
11,2024,1,1,1
11,2025,1,1,1
11,2026,1,1,1
11,2027,1,1,1
11,2028,1,1,1
11,2029,1,1,1
11,2030,1,1,1
11,2031,1,1,1
11,2032,1,1,1
11,2033,1,1,1
11,2034,1,1,1
11,2035,1,1,1
11,2036,1,1,1
11,2037,1,1,1
11,2038,1,1,1
11,2039,1,1,1
11,2040,1,1,1
11,2041,1,1,1
11,2042,1,1,1
11,2043,1,1,1
11,2044,1,1,1
11,2045,1,1,1
11,2046,1,1,1
11,2047,1,1,1
11,2048,1,1,1
11,2049,1,1,1
11,2050,1,1,1
11,2051,1,1,1
11,2052,1,1,1
11,2053,1,1,1
11,2054,1,1,1
11,2055,1,1,1
11,2056,1,1,1
11,2057,1,1,1
11,2058,1,1,1
11,2059,1,1,1
11,2060,1,1,1
21,1960,1,1,0.993123089247742
21,1960,2,1,0.00687691075225852
21,1960,5,1,0
21,1960,9,30,0
21,1961,1,1,0.993123089247742
21,1961,2,1,0.00687691075225852
21,1961,5,1,0
21,1961,9,30,0
21,1962,1,1,0.993123089247742
21,1962,2,1,0.00687691075225852
21,1962,5,1,0
21,1962,9,30,0
21,1963,1,1,0.993123089247742
21,1963,2,1,0.00687691075225852
21,1963,5,1,0
21,1963,9,30,0
21,1964,1,1,0.993123089247742
21,1964,2,1,0.00687691075225852
21,1964,5,1,0
21,1964,9,30,0
21,1965,1,1,0.993123089247742
21,1965,2,1,0.00687691075225852
21,1965,5,1,0
21,1965,9,30,0
21,1966,1,1,0.993123089247742
21,1966,2,1,0.00687691075225852
21,1966,5,1,0
21,1966,9,30,0
21,1967,1,1,0.993123089247742
21,1967,2,1,0.00687691075225852
21,1967,5,1,0
21,1967,9,30,0
21,1968,1,1,0.993123089247742
21,1968,2,1,0.00687691075225852
21,1968,5,1,0
21,1968,9,30,0
21,1969,1,1,0.993123089247742
21,1969,2,1,0.00687691075225852
21,1969,5,1,0
21,1969,9,30,0
21,1970,1,1,0.993123089247742
21,1970,2,1,0.00687691075225852
21,1970,5,1,0
21,1970,9,30,0
21,1971,1,1,0.993123089247742
21,1971,2,1,0.00687691075225852
21,1971,5,1,0
21,1971,9,30,0
21,1972,1,1,0.993123089247742
21,1972,2,1,0.00687691075225852
21,1972,5,1,0
21,1972,9,30,0
21,1973,1,1,0.993123089247742
21,1973,2,1,0.00687691075225852
21,1973,5,1,0
21,1973,9,30,0
21,1974,1,1,0.993123089247742
21,1974,2,1,0.00687691075225852
21,1974,5,1,0
21,1974,9,30,0
21,1975,1,1,0.981979804960496
21,1975,2,1,0.0180201950395044
21,1975,5,1,0
21,1975,9,30,0
21,1976,1,1,0.983491195484292
21,1976,2,1,0.0165088045157077
21,1976,5,1,0
21,1976,9,30,0
21,1977,1,1,0.987068296245043
21,1977,2,1,0.0129317037549566
21,1977,5,1,0
21,1977,9,30,0
21,1978,1,1,0.984942703532235
21,1978,2,1,0.0150572964677654
21,1978,5,1,0
21,1978,9,30,0
21,1979,1,1,0.968833708280714
21,1979,2,1,0.0311662917192856
21,1979,5,1,0
21,1979,9,30,0
21,1980,1,1,0.953329286533452
21,1980,2,1,0.0466707134665481
21,1980,5,1,0
21,1980,9,30,0
21,1981,1,1,0.923598274357361
21,1981,2,1,0.0764017256426387
21,1981,5,1,0
21,1981,9,30,0
21,1982,1,1,0.893278136078444
21,1982,2,1,0.106721863921556
21,1982,5,1,0
21,1982,9,30,0
21,1983,1,1,0.922683484915492
21,1983,2,1,0.0773165150845079
21,1983,5,1,0
21,1983,9,30,0
21,1984,1,1,0.955646181324789
21,1984,2,1,0.0443538186752114
21,1984,5,1,0
21,1984,9,30,0
21,1985,1,1,0.966250913749633
21,1985,2,1,0.0337490862503666
21,1985,5,1,0
21,1985,9,30,0
21,1986,1,1,0.991117688770733
21,1986,2,1,0.0088823112292674
21,1986,5,1,0
21,1986,9,30,0
21,1987,1,1,0.987233064104778
21,1987,2,1,0.0127669358952218
21,1987,5,1,0
21,1987,9,30,0
21,1988,1,1,0.999740009037386
21,1988,2,1,2.59990962614462e-4
21,1988,5,1,0
21,1988,9,30,0
21,1989,1,1,0.999089361365166
21,1989,2,1,9.10638634833907e-4
21,1989,5,1,0
21,1989,9,30,0
21,1990,1,1,0.998935963622651
21,1990,2,1,0.00106403637734883
21,1990,5,1,0
21,1990,9,30,0
21,1991,1,1,0.997176674155675
21,1991,2,1,0.00282332584432526
21,1991,5,1,0
21,1991,9,30,0
21,1992,1,1,0.998834703027928
21,1992,2,1,0.00116529697207206
21,1992,5,1,0
21,1992,9,30,0
21,1993,1,1,0.999308276197829
21,1993,2,1,6.91723802170864e-4
21,1993,5,1,0
21,1993,9,30,0
21,1994,1,1,0.999849894884801
21,1994,2,1,1.50105115199433e-4
21,1994,5,1,0
21,1994,9,30,0
21,1995,1,1,0.99905735966442
21,1995,2,1,9.42640335579959e-4
21,1995,5,1,0
21,1995,9,30,0
21,1996,1,1,0.998756776387347
21,1996,2,1,0.00124322361265273
21,1996,5,1,0
21,1996,9,30,0
21,1997,1,1,0.999092612751782
21,1997,2,1,9.07387248217776e-4
21,1997,5,1,0
21,1997,9,30,0
21,1998,1,1,0.988774031716977
21,1998,2,1,0.00220740998020307
21,1998,5,1,0.00901855830281983
21,1998,9,30,0
21,1999,1,1,0.981177293773463
21,1999,2,1,0.00187866633855097
21,1999,5,1,0.0169440398879861
21,1999,9,30,0
21,2000,1,1,0.984120728815622
21,2000,2,1,0.00308972186524241
21,2000,5,1,0.0124742464560521
21,2000,9,30,3.15302863083644e-4
21,2001,1,1,0.986845083306109
21,2001,2,1,0.00335175868452575
21,2001,5,1,0.00939910704562779
21,2001,9,30,4.04050963737341e-4
21,2002,1,1,0.985305968751407
21,2002,2,1,0.0046339028022672896
21,2002,5,1,0.00791483892742945
21,2002,9,30,0.0021452895188966
21,2003,1,1,0.981563026971112
21,2003,2,1,0.00415808475567691
21,2003,5,1,0.0142083594832186
21,2003,9,30,7.05287899921982e-5
21,2004,1,1,0.987080541701138
21,2004,2,1,0.00338017147821479
21,2004,5,1,0.00951840089716999
21,2004,9,30,2.08859234774839e-5
21,2005,1,1,0.980990221067924
21,2005,2,1,0.00490812896688665
21,2005,5,1,0.0138744490932103
21,2005,9,30,2.27200871979243e-4
21,2006,1,1,0.957402637295319
21,2006,2,1,0.00694492915982823
21,2006,5,1,0.0355330903433864
21,2006,9,30,1.19343201466624e-4
21,2007,1,1,0.969064745826951
21,2007,2,1,4.68676382533443e-4
21,2007,5,1,0.0302872485643348
21,2007,9,30,1.79329226180637e-4
21,2008,1,1,0.947522173058088
21,2008,2,1,6.90585362678418e-4
21,2008,5,1,0.0514536049857781
21,2008,9,30,3.33636593455334e-4
21,2009,1,1,0.946474730368125
21,2009,2,1,0.00779326220658278
21,2009,5,1,0.0455483128388564
21,2009,9,30,1.83694586435279e-4
21,2010,1,1,0.935510183546951
21,2010,2,1,0.0106087189639383
21,2010,5,1,0.0536747562517173
21,2010,9,30,2.06341237393043e-4
21,2011,1,1,0.901355223165165
21,2011,2,1,0.0117467199750163
21,2011,5,1,0.0850063004078016
21,2011,9,30,0.00189175645201704
21,2012,1,1,0.937474084669118
21,2012,2,1,0.0125763647717805
21,2012,5,1,0.0476303551607155
21,2012,9,30,0.00231919539838595
21,2013,1,1,0.93442582347683
21,2013,2,1,0.0134559820390097
21,2013,5,1,0.0459782537720406
21,2013,9,30,0.00613994071212004
21,2014,1,1,0.940535313399325
21,2014,2,1,0.0133395788595421
21,2014,5,1,0.0409902575016715
21,2014,9,30,0.00513485023946184
21,2015,1,1,0.94946244052459
21,2015,2,1,0.0102349728085694
21,2015,5,1,0.0318824078862838
21,2015,9,30,0.0084201787805565
21,2016,1,1,0.960101692075013
21,2016,2,1,8.73389754048345e-4
21,2016,5,1,0.0305080778686011
21,2016,9,30,0.00851684030233796
21,2017,1,1,0.970422016576041
21,2017,2,1,9.26536972400866e-4
21,2017,5,1,0.0157020415178896
21,2017,9,30,0.0129494049336682
21,2018,1,1,0.938722275217896
21,2018,2,1,8.69928982161274e-4
21,2018,5,1,0.0239176838109034
21,2018,9,30,0.0364901119890394
21,2019,1,1,0.939404690119606
21,2019,2,1,7.86602868893168e-5
21,2019,5,1,0.028438101678454
21,2019,9,30,0.0320785479150509
21,2020,1,1,0.933622566080323
21,2020,2,1,8.4887282652475e-5
21,2020,5,1,0.0282925466370246
21,2020,9,30,0.038
21,2021,1,1,0.893020614516067
21,2021,2,1,7.44034528334239e-5
21,2021,5,1,0.0269049820311
21,2021,9,30,0.08
21,2022,1,1,0.841709688103179
21,2022,2,1,7.42612216019499e-5
21,2022,5,1,0.0252160506752186
21,2022,9,30,0.133
21,2023,1,1,0.871613470773283
21,2023,2,1,8.86410673725796e-5
21,2023,5,1,0.0260994647993125
21,2023,9,30,0.102198423360032
21,2024,1,1,0.831222865613678
21,2024,2,1,8.7842424753628e-5
21,2024,5,1,0.0247088365214096
21,2024,9,30,0.143980455440159
21,2025,1,1,0.746825180119245
21,2025,2,1,8.21931822194624e-5
21,2025,5,1,0.0222033961841498
21,2025,9,30,0.230889230514386
21,2026,1,1,0.665419436096338
21,2026,2,1,7.29582483483553e-5
21,2026,5,1,0.0196261560571642
21,2026,9,30,0.314881449598149
21,2027,1,1,0.633369815120484
21,2027,2,1,7.19109557936634e-5
21,2027,5,1,0.0186720669577108
21,2027,9,30,0.347886206966011
21,2028,1,1,0.602862054412397
21,2028,2,1,7.6544256726522e-5
21,2028,5,1,0.0177908917560156
21,2028,9,30,0.379270509574861
21,2029,1,1,0.562281661776763
21,2029,2,1,7.07139404982344e-5
21,2029,5,1,0.0165696195165302
21,2029,9,30,0.421078004766208
21,2030,1,1,0.544139391216094
21,2030,2,1,6.82220815282741e-5
21,2030,5,1,0.0160715076346959
21,2030,9,30,0.439720879067682
21,2031,1,1,0.556131773080173
21,2031,2,1,6.88641301533457e-5
21,2031,5,1,0.0164313882910271
21,2031,9,30,0.427367974498646
21,2032,1,1,0.566187577225417
21,2032,2,1,6.97443955769186e-5
21,2032,5,1,0.0167460736059244
21,2032,9,30,0.416996604773082
21,2033,1,1,0.651437263222089
21,2033,2,1,7.93749420907819e-5
21,2033,5,1,0.0192790978648172
21,2033,9,30,0.329204263971003
21,2034,1,1,0.683127979818815
21,2034,2,1,8.36887518179741e-5
21,2034,5,1,0.0202171690387104
21,2034,9,30,0.296571162390656
21,2035,1,1,0.663109616196539
21,2035,2,1,8.09676866616805e-5
21,2035,5,1,0.0196305706374321
21,2035,9,30,0.317178845479368
21,2036,1,1,0.660237741467669
21,2036,2,1,8.2049018359156e-5
21,2036,5,1,0.0195563645621824
21,2036,9,30,0.320123844951789
21,2037,1,1,0.657358229145557
21,2037,2,1,8.21939019399887e-5
21,2037,5,1,0.0194907325282924
21,2037,9,30,0.323068844424211
21,2038,1,1,0.654486512287741
21,2038,2,1,8.24909247265845e-5
21,2038,5,1,0.0194171528909007
21,2038,9,30,0.326013843896632
21,2039,1,1,0.65161644371717
21,2039,2,1,8.3554566583806e-5
21,2039,5,1,0.0193411583471932
21,2039,9,30,0.328958843369053
21,2040,1,1,0.648752283332329
21,2040,2,1,8.39361606800324e-5
21,2040,5,1,0.0192599376655159
21,2040,9,30,0.331903842841475
21,2041,1,1,0.645880198793014
21,2041,2,1,8.36631312804506e-5
21,2041,5,1,0.0191872957618094
21,2041,9,30,0.334848842313896
21,2042,1,1,0.642998993267473
21,2042,2,1,8.42512687053823e-5
21,2042,5,1,0.0191229136775035
21,2042,9,30,0.337793841786318
21,2043,1,1,0.640118330783989
21,2043,2,1,8.36600256766946e-5
21,2043,5,1,0.019059167931595
21,2043,9,30,0.340738841258739
21,2044,1,1,0.637251845508532
21,2044,2,1,8.4278555448854e-5
21,2044,5,1,0.0189800352048581
21,2044,9,30,0.343683840731161
21,2045,1,1,0.634367368119919
21,2045,2,1,8.43072615788831e-5
21,2045,5,1,0.0189194844149204
21,2045,9,30,0.346628840203582
21,2046,1,1,0.631426722948531
21,2046,2,1,8.52797257856533e-5
21,2046,5,1,0.0189141576496798
21,2046,9,30,0.349573839676004
21,2047,1,1,0.628536763234792
21,2047,2,1,8.59194124496558e-5
21,2047,5,1,0.0188584782043333
21,2047,9,30,0.352518839148425
21,2048,1,1,0.625673902626796
21,2048,2,1,8.678780740773e-5
21,2048,5,1,0.0187754709449495
21,2048,9,30,0.355463838620846
21,2049,1,1,0.622772146545008
21,2049,2,1,8.78584266811925e-5
21,2049,5,1,0.0187311569350428
21,2049,9,30,0.358408838093268
21,2050,1,1,0.619991529768608
21,2050,2,1,8.90485803913185e-5
21,2050,5,1,0.0185655840853112
21,2050,9,30,0.361353837565689
21,2051,1,1,0.617495770984375
21,2051,2,1,9.02946947982795e-5
21,2051,5,1,0.0184095972299578
21,2051,9,30,0.364004337090869
21,2052,1,1,0.614999013660677
21,2052,2,1,9.15566025688377e-5
21,2052,5,1,0.0182545931207063
21,2052,9,30,0.366654836616048
21,2053,1,1,0.612501262977306
21,2053,2,1,9.28344653876332e-5
21,2053,5,1,0.018100566416079
21,2053,9,30,0.369305336141227
21,2054,1,1,0.610002524088113
21,2054,2,1,9.41284455959713e-5
21,2054,5,1,0.0179475117998846
21,2054,9,30,0.371955835666407
21,2055,1,1,0.607502802121128
21,2055,2,1,9.54387061623536e-5
21,2055,5,1,0.0177954239811239
21,2055,9,30,0.374606335191586
21,2056,1,1,0.605002102178687
21,2056,2,1,9.6765410651724e-5
21,2056,5,1,0.0176442976938962
21,2056,9,30,0.377256834716765
21,2057,1,1,0.602500429337557
21,2057,2,1,9.81087231933936e-5
21,2057,5,1,0.0174941276973055
21,2057,9,30,0.379907334241945
21,2058,1,1,0.599997788649062
21,2058,2,1,9.94688084476053e-5
21,2058,5,1,0.0173449087753668
21,2058,9,30,0.382557833767124
21,2059,1,1,0.597494185139213
21,2059,2,1,1.00845831570701e-4
21,2059,5,1,0.0171966357369129
21,2059,9,30,0.385208333292303
21,2060,1,1,0.594989623808837
21,2060,2,1,1.0223995817885e-4
21,2060,5,1,0.0170493034155013
21,2060,9,30,0.387858832817482
31,1960,1,1,0.98608000045646
31,1960,2,1,0.01391999954354066
31,1960,5,1,0
31,1960,9,30,0
31,1961,1,1,0.98608000045646
31,1961,2,1,0.01391999954354066
31,1961,5,1,0
31,1961,9,30,0
31,1962,1,1,0.98608000045646
31,1962,2,1,0.01391999954354066
31,1962,5,1,0
31,1962,9,30,0
